Local time,Open,High,Low,Close,Volume
24.02.2019 07:30:00.000 GMT+0530,66.965,66.965,66.965,66.965,0
24.02.2019 11:30:00.000 GMT+0530,66.965,66.965,66.965,66.965,0
24.02.2019 15:30:00.000 GMT+0530,66.965,66.965,66.965,66.965,0
24.02.2019 19:30:00.000 GMT+0530,66.965,66.965,66.965,66.965,0
24.02.2019 23:30:00.000 GMT+0530,66.965,66.965,66.965,66.965,0
25.02.2019 03:30:00.000 GMT+0530,67.401,67.506,66.996,67.051,0.0909
25.02.2019 07:30:00.000 GMT+0530,67.056,67.141,66.811,66.936,0.1984
25.02.2019 11:30:00.000 GMT+0530,66.926,67.351,66.796,67.260,0.5475
25.02.2019 15:30:00.000 GMT+0530,67.260,67.385,65.285,65.586,1.9316
25.02.2019 19:30:00.000 GMT+0530,65.585,66.021,64.575,64.765,1.9835999999999998
25.02.2019 23:30:00.000 GMT+0530,64.771,65.221,64.575,64.805,1.0309
26.02.2019 03:30:00.000 GMT+0530,64.790,65.076,64.385,64.415,0.5006
26.02.2019 07:30:00.000 GMT+0530,64.415,64.775,64.355,64.665,0.8411
26.02.2019 11:30:00.000 GMT+0530,64.665,65.181,64.585,65.071,0.41269999999999996
26.02.2019 15:30:00.000 GMT+0530,65.055,65.495,64.965,65.105,0.8699
26.02.2019 19:30:00.000 GMT+0530,65.115,65.626,64.745,65.145,0.6359
26.02.2019 23:30:00.000 GMT+0530,65.151,65.757,64.955,65.695,0.4132
27.02.2019 03:30:00.000 GMT+0530,65.752,65.752,65.465,65.610,0.038
27.02.2019 07:30:00.000 GMT+0530,65.625,65.760,65.565,65.665,0.1197
27.02.2019 11:30:00.000 GMT+0530,65.660,65.790,65.295,65.770,0.37440000000000007
27.02.2019 15:30:00.000 GMT+0530,65.775,66.411,65.655,66.061,0.2928
27.02.2019 19:30:00.000 GMT+0530,66.066,66.720,65.645,66.595,1.4402999999999997
27.02.2019 23:30:00.000 GMT+0530,66.605,66.680,66.355,66.455,0.5395
28.02.2019 03:30:00.000 GMT+0530,66.545,66.630,66.445,66.595,0.1394
28.02.2019 07:30:00.000 GMT+0530,66.586,66.615,66.346,66.346,0.2403
28.02.2019 11:30:00.000 GMT+0530,66.355,66.410,66.030,66.046,0.7575000000000001
28.02.2019 15:30:00.000 GMT+0530,66.045,66.546,65.936,66.415,0.5856
28.02.2019 19:30:00.000 GMT+0530,66.415,66.810,66.145,66.366,1.0813
28.02.2019 23:30:00.000 GMT+0530,66.360,66.500,66.060,66.440,0.2499
01.03.2019 03:30:00.000 GMT+0530,66.500,66.671,66.500,66.540,0.0478
01.03.2019 07:30:00.000 GMT+0530,66.525,66.795,66.515,66.795,0.10450000000000001
01.03.2019 11:30:00.000 GMT+0530,66.795,67.170,66.370,66.415,0.7909
01.03.2019 15:30:00.000 GMT+0530,66.425,66.626,66.105,66.131,0.8055
01.03.2019 19:30:00.000 GMT+0530,66.135,66.476,64.610,64.815,2.3207
01.03.2019 23:30:00.000 GMT+0530,64.825,65.301,64.755,64.965,0.8023
02.03.2019 03:30:00.000 GMT+0530,64.965,64.965,64.965,64.965,0
02.03.2019 07:30:00.000 GMT+0530,64.965,64.965,64.965,64.965,0
02.03.2019 11:30:00.000 GMT+0530,64.965,64.965,64.965,64.965,0
02.03.2019 15:30:00.000 GMT+0530,64.965,64.965,64.965,64.965,0
02.03.2019 19:30:00.000 GMT+0530,64.965,64.965,64.965,64.965,0
02.03.2019 23:30:00.000 GMT+0530,64.965,64.965,64.965,64.965,0
03.03.2019 03:30:00.000 GMT+0530,64.965,64.965,64.965,64.965,0
03.03.2019 07:30:00.000 GMT+0530,64.965,64.965,64.965,64.965,0
03.03.2019 11:30:00.000 GMT+0530,64.965,64.965,64.965,64.965,0
03.03.2019 15:30:00.000 GMT+0530,64.965,64.965,64.965,64.965,0
03.03.2019 19:30:00.000 GMT+0530,64.965,64.965,64.965,64.965,0
03.03.2019 23:30:00.000 GMT+0530,64.965,64.965,64.965,64.965,0
04.03.2019 03:30:00.000 GMT+0530,65.325,65.500,65.245,65.341,0.0702
04.03.2019 07:30:00.000 GMT+0530,65.335,65.451,65.145,65.311,0.1493
04.03.2019 11:30:00.000 GMT+0530,65.305,65.915,65.130,65.815,0.3247
04.03.2019 15:30:00.000 GMT+0530,65.805,65.966,65.445,65.865,0.6699999999999999
04.03.2019 19:30:00.000 GMT+0530,65.871,66.371,65.154,65.315,1.4456
04.03.2019 23:30:00.000 GMT+0530,65.316,65.730,65.094,65.655,0.6226
05.03.2019 03:30:00.000 GMT+0530,65.571,65.665,65.355,65.385,0.0976
05.03.2019 07:30:00.000 GMT+0530,65.391,65.491,65.325,65.391,0.21209999999999998
05.03.2019 11:30:00.000 GMT+0530,65.385,65.651,65.065,65.371,0.4877
05.03.2019 15:30:00.000 GMT+0530,65.365,66.021,65.135,65.785,0.7319
05.03.2019 19:30:00.000 GMT+0530,65.790,66.256,65.285,65.760,1.4496000000000002
05.03.2019 23:30:00.000 GMT+0530,65.755,66.016,65.555,65.675,0.5663999999999999
06.03.2019 03:30:00.000 GMT+0530,65.536,65.536,65.245,65.355,0.0844
06.03.2019 07:30:00.000 GMT+0530,65.351,65.471,65.285,65.376,0.2012
06.03.2019 11:30:00.000 GMT+0530,65.385,65.706,65.265,65.545,0.7
06.03.2019 15:30:00.000 GMT+0530,65.546,65.975,65.465,65.735,1.0292
06.03.2019 19:30:00.000 GMT+0530,65.736,66.201,65.315,65.685,1.4546
06.03.2019 23:30:00.000 GMT+0530,65.701,66.081,65.645,65.945,0.4344
07.03.2019 03:30:00.000 GMT+0530,65.871,66.211,65.835,66.135,0.0605
07.03.2019 07:30:00.000 GMT+0530,66.124,66.415,66.124,66.201,0.20939999999999998
07.03.2019 11:30:00.000 GMT+0530,66.195,66.705,66.065,66.685,0.4524
07.03.2019 15:30:00.000 GMT+0530,66.690,67.021,66.505,66.665,0.6932
07.03.2019 19:30:00.000 GMT+0530,66.681,66.756,65.775,66.316,1.8969
07.03.2019 23:30:00.000 GMT+0530,66.306,66.431,66.035,66.055,0.7512000000000001
08.03.2019 03:30:00.000 GMT+0530,66.061,66.126,65.904,65.915,0.0531
08.03.2019 07:30:00.000 GMT+0530,65.931,65.980,65.785,65.885,0.14730000000000001
08.03.2019 11:30:00.000 GMT+0530,65.881,65.996,65.175,65.336,0.5518
08.03.2019 15:30:00.000 GMT+0530,65.315,65.371,64.575,64.586,1.0556999999999999
08.03.2019 19:30:00.000 GMT+0530,64.585,64.986,64.035,64.885,2.2815
08.03.2019 23:30:00.000 GMT+0530,64.880,65.861,64.860,65.722,0.9493
09.03.2019 03:30:00.000 GMT+0530,65.722,65.722,65.722,65.722,0
09.03.2019 07:30:00.000 GMT+0530,65.722,65.722,65.722,65.722,0
09.03.2019 11:30:00.000 GMT+0530,65.722,65.722,65.722,65.722,0
09.03.2019 15:30:00.000 GMT+0530,65.722,65.722,65.722,65.722,0
09.03.2019 19:30:00.000 GMT+0530,65.722,65.722,65.722,65.722,0
09.03.2019 23:30:00.000 GMT+0530,65.722,65.722,65.722,65.722,0
10.03.2019 03:30:00.000 GMT+0530,65.722,65.722,65.722,65.722,0
10.03.2019 07:30:00.000 GMT+0530,65.722,65.722,65.722,65.722,0
10.03.2019 11:30:00.000 GMT+0530,65.722,65.722,65.722,65.722,0
10.03.2019 14:30:00.000 GMT+0530,65.722,65.722,65.722,65.722,0
10.03.2019 18:30:00.000 GMT+0530,65.722,65.722,65.722,65.722,0
10.03.2019 22:30:00.000 GMT+0530,65.722,65.722,65.722,65.722,0
11.03.2019 02:30:00.000 GMT+0530,65.722,65.722,65.722,65.722,0
11.03.2019 06:30:00.000 GMT+0530,65.821,66.171,65.685,65.991,0.13369999999999999
11.03.2019 10:30:00.000 GMT+0530,65.975,66.626,65.930,66.441,0.2072
11.03.2019 14:30:00.000 GMT+0530,66.436,66.621,66.151,66.275,0.3802
11.03.2019 18:30:00.000 GMT+0530,66.276,66.755,66.065,66.431,0.9853
11.03.2019 22:30:00.000 GMT+0530,66.425,66.726,66.385,66.625,0.2985
12.03.2019 02:30:00.000 GMT+0530,66.625,66.705,66.595,66.677,0.0117
12.03.2019 06:30:00.000 GMT+0530,66.770,66.976,66.695,66.815,0.1923
12.03.2019 10:30:00.000 GMT+0530,66.836,66.966,66.605,66.891,0.26
12.03.2019 14:30:00.000 GMT+0530,66.885,67.426,66.825,67.310,0.8886000000000001
12.03.2019 18:30:00.000 GMT+0530,67.305,67.306,66.385,66.755,1.7853
12.03.2019 22:30:00.000 GMT+0530,66.760,66.986,66.575,66.865,0.7188
13.03.2019 02:30:00.000 GMT+0530,66.855,66.905,66.802,66.845,0.0123
13.03.2019 06:30:00.000 GMT+0530,66.922,66.971,66.725,66.911,0.1522
13.03.2019 10:30:00.000 GMT+0530,66.895,67.051,66.785,66.915,0.34409999999999996
13.03.2019 14:30:00.000 GMT+0530,66.925,67.290,66.895,67.070,0.6616
13.03.2019 18:30:00.000 GMT+0530,67.075,67.525,66.995,67.360,1.6686
13.03.2019 22:30:00.000 GMT+0530,67.365,67.777,67.295,67.695,0.8855
14.03.2019 02:30:00.000 GMT+0530,67.705,67.725,67.642,67.652,0.008
14.03.2019 06:30:00.000 GMT+0530,67.635,67.866,67.605,67.835,0.14460000000000003
14.03.2019 10:30:00.000 GMT+0530,67.851,68.165,67.715,67.975,0.2581
14.03.2019 14:30:00.000 GMT+0530,67.965,68.066,67.395,67.906,0.8606
14.03.2019 18:30:00.000 GMT+0530,67.874,68.006,67.055,67.385,2.1429
14.03.2019 22:30:00.000 GMT+0530,67.390,67.390,67.094,67.225,0.6126
15.03.2019 02:30:00.000 GMT+0530,67.215,67.237,67.202,67.222,0.0029
15.03.2019 06:30:00.000 GMT+0530,67.205,67.341,67.105,67.265,0.2235
15.03.2019 10:30:00.000 GMT+0530,67.281,67.736,67.205,67.456,0.3277
15.03.2019 14:30:00.000 GMT+0530,67.455,67.621,66.615,66.711,0.6042000000000001
15.03.2019 18:30:00.000 GMT+0530,66.715,67.156,66.154,66.985,1.3630999999999998
15.03.2019 22:30:00.000 GMT+0530,67.006,67.296,66.965,67.075,0.4878
16.03.2019 02:30:00.000 GMT+0530,67.075,67.075,67.075,67.075,0
16.03.2019 06:30:00.000 GMT+0530,67.075,67.075,67.075,67.075,0
16.03.2019 10:30:00.000 GMT+0530,67.075,67.075,67.075,67.075,0
16.03.2019 14:30:00.000 GMT+0530,67.075,67.075,67.075,67.075,0
16.03.2019 18:30:00.000 GMT+0530,67.075,67.075,67.075,67.075,0
16.03.2019 22:30:00.000 GMT+0530,67.075,67.075,67.075,67.075,0
17.03.2019 02:30:00.000 GMT+0530,67.075,67.075,67.075,67.075,0
17.03.2019 06:30:00.000 GMT+0530,67.075,67.075,67.075,67.075,0
17.03.2019 10:30:00.000 GMT+0530,67.075,67.075,67.075,67.075,0
17.03.2019 14:30:00.000 GMT+0530,67.075,67.075,67.075,67.075,0
17.03.2019 18:30:00.000 GMT+0530,67.075,67.075,67.075,67.075,0
17.03.2019 22:30:00.000 GMT+0530,67.075,67.075,67.075,67.075,0
18.03.2019 02:30:00.000 GMT+0530,67.075,67.075,67.075,67.075,0
18.03.2019 06:30:00.000 GMT+0530,67.040,67.165,66.855,67.045,0.1643
18.03.2019 10:30:00.000 GMT+0530,67.055,67.436,66.985,67.135,0.3634
18.03.2019 14:30:00.000 GMT+0530,67.115,67.500,66.725,67.415,0.5709
18.03.2019 18:30:00.000 GMT+0530,67.456,67.676,67.124,67.526,1.3732
18.03.2019 22:30:00.000 GMT+0530,67.516,67.711,67.411,67.475,0.6537000000000001
19.03.2019 02:30:00.000 GMT+0530,67.485,67.515,67.395,67.495,0.022
19.03.2019 06:30:00.000 GMT+0530,67.535,67.701,67.515,67.665,0.053799999999999994
19.03.2019 10:30:00.000 GMT+0530,67.654,67.960,67.545,67.915,0.47850000000000004
19.03.2019 14:30:00.000 GMT+0530,67.921,68.226,67.735,68.035,0.7297
19.03.2019 18:30:00.000 GMT+0530,68.056,68.066,67.154,67.451,1.6065
19.03.2019 22:30:00.000 GMT+0530,67.445,67.786,67.435,67.715,0.7548999999999999
20.03.2019 02:30:00.000 GMT+0530,67.705,67.745,67.685,67.735,0.0103
20.03.2019 06:30:00.000 GMT+0530,67.551,67.696,67.455,67.515,0.1631
20.03.2019 10:30:00.000 GMT+0530,67.520,67.900,67.515,67.760,0.3304
20.03.2019 14:30:00.000 GMT+0530,67.755,67.790,67.215,67.295,0.6709
20.03.2019 18:30:00.000 GMT+0530,67.301,68.556,67.296,68.225,1.1605
20.03.2019 22:30:00.000 GMT+0530,68.225,68.596,67.874,68.275,0.621
21.03.2019 02:30:00.000 GMT+0530,68.305,68.342,68.285,68.327,0.0103
21.03.2019 06:30:00.000 GMT+0530,68.510,68.665,68.435,68.665,0.1413
21.03.2019 10:30:00.000 GMT+0530,68.675,68.700,68.225,68.425,0.4797
21.03.2019 14:30:00.000 GMT+0530,68.446,68.700,68.075,68.295,0.7492000000000001
21.03.2019 18:30:00.000 GMT+0530,68.296,68.480,67.726,67.895,1.8217999999999999
21.03.2019 22:30:00.000 GMT+0530,67.896,68.200,67.624,67.715,1.0714000000000001
22.03.2019 02:30:00.000 GMT+0530,67.715,67.835,67.655,67.765,0.058
22.03.2019 06:30:00.000 GMT+0530,67.815,67.921,67.626,67.765,0.4393
22.03.2019 10:30:00.000 GMT+0530,67.775,68.005,67.275,67.385,0.4697
22.03.2019 14:30:00.000 GMT+0530,67.396,67.496,66.835,66.971,1.5873
22.03.2019 18:30:00.000 GMT+0530,66.965,67.071,66.225,66.306,1.5133
22.03.2019 22:30:00.000 GMT+0530,66.316,67.105,66.315,67.015,1.6439999999999997
23.03.2019 02:30:00.000 GMT+0530,67.015,67.015,67.015,67.015,0
23.03.2019 06:30:00.000 GMT+0530,67.015,67.015,67.015,67.015,0
23.03.2019 10:30:00.000 GMT+0530,67.015,67.015,67.015,67.015,0
23.03.2019 14:30:00.000 GMT+0530,67.015,67.015,67.015,67.015,0
23.03.2019 18:30:00.000 GMT+0530,67.015,67.015,67.015,67.015,0
23.03.2019 22:30:00.000 GMT+0530,67.015,67.015,67.015,67.015,0
24.03.2019 02:30:00.000 GMT+0530,67.015,67.015,67.015,67.015,0
24.03.2019 06:30:00.000 GMT+0530,67.015,67.015,67.015,67.015,0
24.03.2019 10:30:00.000 GMT+0530,67.015,67.015,67.015,67.015,0
24.03.2019 14:30:00.000 GMT+0530,67.015,67.015,67.015,67.015,0
24.03.2019 18:30:00.000 GMT+0530,67.015,67.015,67.015,67.015,0
24.03.2019 22:30:00.000 GMT+0530,67.015,67.015,67.015,67.015,0
25.03.2019 02:30:00.000 GMT+0530,67.015,67.015,67.015,67.015,0
25.03.2019 06:30:00.000 GMT+0530,66.525,66.706,66.391,66.665,0.7908999999999999
25.03.2019 10:30:00.000 GMT+0530,66.665,67.036,66.555,66.779,0.8293999999999999
25.03.2019 14:30:00.000 GMT+0530,66.786,67.096,66.675,66.796,0.6206
25.03.2019 18:30:00.000 GMT+0530,66.806,67.385,66.575,67.320,1.4421
25.03.2019 22:30:00.000 GMT+0530,67.326,67.676,67.195,67.285,0.6567
26.03.2019 02:30:00.000 GMT+0530,67.315,67.322,67.262,67.317,0.0077
26.03.2019 06:30:00.000 GMT+0530,67.521,67.521,67.275,67.355,0.1477
26.03.2019 10:30:00.000 GMT+0530,67.361,67.711,67.305,67.615,0.3382
26.03.2019 14:30:00.000 GMT+0530,67.620,68.042,67.485,67.935,0.7104999999999999
26.03.2019 18:30:00.000 GMT+0530,67.940,68.246,67.675,67.855,2.0397
26.03.2019 22:30:00.000 GMT+0530,67.861,68.145,67.594,68.045,0.9614
27.03.2019 02:30:00.000 GMT+0530,68.045,68.087,68.037,68.062,0.0082
27.03.2019 06:30:00.000 GMT+0530,67.956,68.216,67.866,68.156,0.1208
27.03.2019 10:30:00.000 GMT+0530,68.150,68.306,68.045,68.156,0.3669
27.03.2019 14:30:00.000 GMT+0530,68.146,68.221,67.735,68.150,0.6839999999999999
27.03.2019 18:30:00.000 GMT+0530,68.155,68.376,67.219,67.816,1.7576
27.03.2019 22:30:00.000 GMT+0530,67.810,68.066,67.725,67.860,0.6558999999999999
28.03.2019 02:30:00.000 GMT+0530,67.860,67.922,67.852,67.902,0.0024
28.03.2019 06:30:00.000 GMT+0530,67.685,67.781,67.570,67.691,0.1189
28.03.2019 10:30:00.000 GMT+0530,67.675,67.730,67.285,67.411,0.376
28.03.2019 14:30:00.000 GMT+0530,67.395,67.726,66.585,66.841,0.8483999999999999
28.03.2019 18:30:00.000 GMT+0530,66.836,67.741,66.561,67.345,1.2802
28.03.2019 22:30:00.000 GMT+0530,67.350,67.925,67.335,67.860,0.8891
29.03.2019 02:30:00.000 GMT+0530,67.405,67.430,67.315,67.335,0.0858
29.03.2019 06:30:00.000 GMT+0530,67.350,67.615,67.280,67.425,0.7756
29.03.2019 10:30:00.000 GMT+0530,67.435,67.555,67.180,67.475,1.1003
29.03.2019 14:30:00.000 GMT+0530,67.476,68.191,67.390,68.105,0.7527999999999999
29.03.2019 18:30:00.000 GMT+0530,68.126,68.326,67.305,67.605,1.5357
29.03.2019 22:30:00.000 GMT+0530,67.626,67.800,67.465,67.645,0.5921000000000001
30.03.2019 02:30:00.000 GMT+0530,67.645,67.645,67.645,67.645,0
30.03.2019 06:30:00.000 GMT+0530,67.645,67.645,67.645,67.645,0
30.03.2019 10:30:00.000 GMT+0530,67.645,67.645,67.645,67.645,0
30.03.2019 14:30:00.000 GMT+0530,67.645,67.645,67.645,67.645,0
30.03.2019 18:30:00.000 GMT+0530,67.645,67.645,67.645,67.645,0
30.03.2019 22:30:00.000 GMT+0530,67.645,67.645,67.645,67.645,0
31.03.2019 02:30:00.000 GMT+0530,67.645,67.645,67.645,67.645,0
31.03.2019 06:30:00.000 GMT+0530,67.645,67.645,67.645,67.645,0
31.03.2019 10:30:00.000 GMT+0530,67.645,67.645,67.645,67.645,0
31.03.2019 14:30:00.000 GMT+0530,67.645,67.645,67.645,67.645,0
31.03.2019 18:30:00.000 GMT+0530,67.645,67.645,67.645,67.645,0
31.03.2019 22:30:00.000 GMT+0530,67.645,67.645,67.645,67.645,0
01.04.2019 02:30:00.000 GMT+0530,67.645,67.645,67.645,67.645,0
01.04.2019 06:30:00.000 GMT+0530,67.955,68.195,67.904,68.175,0.1322
01.04.2019 10:30:00.000 GMT+0530,68.191,68.756,68.124,68.575,0.7607999999999999
01.04.2019 14:30:00.000 GMT+0530,68.571,68.736,68.365,68.506,1.5929999999999997
01.04.2019 18:30:00.000 GMT+0530,68.505,68.935,68.236,68.888,1.4776
01.04.2019 22:30:00.000 GMT+0530,68.888,69.235,68.888,69.235,0.9059999999999999
02.04.2019 02:30:00.000 GMT+0530,69.206,69.341,69.105,69.285,0.0388
02.04.2019 06:30:00.000 GMT+0530,69.285,69.521,69.100,69.131,0.2039
02.04.2019 10:30:00.000 GMT+0530,69.135,69.341,69.010,69.225,0.4851
02.04.2019 14:30:00.000 GMT+0530,69.230,69.480,68.715,68.805,0.6758
02.04.2019 18:30:00.000 GMT+0530,68.821,69.426,68.805,69.265,1.9339
02.04.2019 22:30:00.000 GMT+0530,69.271,69.551,69.175,69.495,0.9319000000000001
03.04.2019 02:30:00.000 GMT+0530,69.496,69.726,69.455,69.695,0.0557
03.04.2019 06:30:00.000 GMT+0530,69.696,69.855,69.635,69.749,0.16260000000000002
03.04.2019 10:30:00.000 GMT+0530,69.745,69.961,69.735,69.776,0.4911
03.04.2019 14:30:00.000 GMT+0530,69.790,69.826,69.570,69.654,0.5937
03.04.2019 18:30:00.000 GMT+0530,69.656,69.721,68.825,68.876,2.1849
03.04.2019 22:30:00.000 GMT+0530,68.866,69.535,68.825,69.495,0.8611
04.04.2019 02:30:00.000 GMT+0530,69.420,69.496,69.315,69.326,0.019
04.04.2019 06:30:00.000 GMT+0530,69.331,69.446,69.255,69.285,0.0719
04.04.2019 10:30:00.000 GMT+0530,69.275,69.391,68.895,69.015,0.14150000000000001
04.04.2019 14:30:00.000 GMT+0530,69.036,69.746,68.915,69.715,0.5208
04.04.2019 18:30:00.000 GMT+0530,69.736,69.956,69.135,69.816,2.0174000000000003
04.04.2019 22:30:00.000 GMT+0530,69.815,70.046,69.165,69.305,1.0214
05.04.2019 02:30:00.000 GMT+0530,69.135,69.301,69.075,69.181,0.0601
05.04.2019 06:30:00.000 GMT+0530,69.165,69.305,69.135,69.285,0.08159999999999999
05.04.2019 10:30:00.000 GMT+0530,69.281,69.336,68.945,69.275,0.4001
05.04.2019 14:30:00.000 GMT+0530,69.285,69.476,69.035,69.344,0.6146
05.04.2019 18:30:00.000 GMT+0530,69.355,70.045,69.355,69.965,1.1346
05.04.2019 22:30:00.000 GMT+0530,69.966,70.502,69.865,70.475,0.5787
06.04.2019 02:30:00.000 GMT+0530,70.475,70.475,70.475,70.475,0
06.04.2019 06:30:00.000 GMT+0530,70.475,70.475,70.475,70.475,0
06.04.2019 10:30:00.000 GMT+0530,70.475,70.475,70.475,70.475,0
06.04.2019 14:30:00.000 GMT+0530,70.475,70.475,70.475,70.475,0
06.04.2019 18:30:00.000 GMT+0530,70.475,70.475,70.475,70.475,0
06.04.2019 22:30:00.000 GMT+0530,70.475,70.475,70.475,70.475,0
07.04.2019 02:30:00.000 GMT+0530,70.475,70.475,70.475,70.475,0
07.04.2019 06:30:00.000 GMT+0530,70.475,70.475,70.475,70.475,0
07.04.2019 10:30:00.000 GMT+0530,70.475,70.475,70.475,70.475,0
07.04.2019 14:30:00.000 GMT+0530,70.475,70.475,70.475,70.475,0
07.04.2019 18:30:00.000 GMT+0530,70.475,70.475,70.475,70.475,0
07.04.2019 22:30:00.000 GMT+0530,70.475,70.475,70.475,70.475,0
08.04.2019 02:30:00.000 GMT+0530,70.705,70.796,70.624,70.705,0.0326
08.04.2019 06:30:00.000 GMT+0530,70.711,70.796,70.545,70.675,0.14049999999999999
08.04.2019 10:30:00.000 GMT+0530,70.665,70.866,70.545,70.635,0.4384
08.04.2019 14:30:00.000 GMT+0530,70.640,70.885,70.455,70.545,0.7602
08.04.2019 18:30:00.000 GMT+0530,70.535,71.186,70.495,71.085,2.1936
08.04.2019 22:30:00.000 GMT+0530,71.101,71.200,70.995,71.115,0.7166
09.04.2019 02:30:00.000 GMT+0530,71.146,71.361,71.100,71.186,0.0403
09.04.2019 06:30:00.000 GMT+0530,71.196,71.311,70.965,71.215,0.115
09.04.2019 10:30:00.000 GMT+0530,71.205,71.335,70.945,71.216,0.35109999999999997
09.04.2019 14:30:00.000 GMT+0530,71.226,71.366,70.654,70.801,0.6995
09.04.2019 18:30:00.000 GMT+0530,70.795,70.991,70.315,70.665,2.1744
09.04.2019 22:30:00.000 GMT+0530,70.675,70.800,70.495,70.800,0.7683
10.04.2019 02:30:00.000 GMT+0530,70.800,70.906,70.786,70.815,0.0275
10.04.2019 06:30:00.000 GMT+0530,70.821,70.866,70.605,70.695,0.12000000000000002
10.04.2019 10:30:00.000 GMT+0530,70.700,70.990,70.675,70.915,0.3651
10.04.2019 14:30:00.000 GMT+0530,70.931,71.145,70.725,70.836,1.2330999999999999
10.04.2019 18:30:00.000 GMT+0530,70.845,71.751,70.745,71.695,1.9247
10.04.2019 22:30:00.000 GMT+0530,71.705,71.811,71.612,71.625,0.6137
11.04.2019 02:30:00.000 GMT+0530,71.578,71.635,71.515,71.591,0.0278
11.04.2019 06:30:00.000 GMT+0530,71.585,71.711,71.385,71.445,0.09060000000000001
11.04.2019 10:30:00.000 GMT+0530,71.451,71.566,71.245,71.415,0.4433
11.04.2019 14:30:00.000 GMT+0530,71.415,71.506,70.874,71.141,0.9094
11.04.2019 18:30:00.000 GMT+0530,71.135,71.476,70.594,70.696,2.1842
11.04.2019 22:30:00.000 GMT+0530,70.701,71.000,70.624,70.995,0.7484000000000001
12.04.2019 02:30:00.000 GMT+0530,71.000,71.000,70.955,71.000,0.0056
12.04.2019 06:30:00.000 GMT+0530,71.000,71.125,70.925,71.125,0.10020000000000001
12.04.2019 10:30:00.000 GMT+0530,71.125,71.500,70.955,71.500,0.4053
12.04.2019 14:30:00.000 GMT+0530,71.500,71.776,71.445,71.755,0.7392
12.04.2019 18:30:00.000 GMT+0530,71.745,71.755,71.265,71.621,2.0807
12.04.2019 22:30:00.000 GMT+0530,71.615,71.891,71.455,71.565,0.9286
13.04.2019 02:30:00.000 GMT+0530,71.565,71.565,71.565,71.565,0
13.04.2019 06:30:00.000 GMT+0530,71.565,71.565,71.565,71.565,0
13.04.2019 10:30:00.000 GMT+0530,71.565,71.565,71.565,71.565,0
13.04.2019 14:30:00.000 GMT+0530,71.565,71.565,71.565,71.565,0
13.04.2019 18:30:00.000 GMT+0530,71.565,71.565,71.565,71.565,0
13.04.2019 22:30:00.000 GMT+0530,71.565,71.565,71.565,71.565,0
14.04.2019 02:30:00.000 GMT+0530,71.565,71.565,71.565,71.565,0
14.04.2019 06:30:00.000 GMT+0530,71.565,71.565,71.565,71.565,0
14.04.2019 10:30:00.000 GMT+0530,71.565,71.565,71.565,71.565,0
14.04.2019 14:30:00.000 GMT+0530,71.565,71.565,71.565,71.565,0
14.04.2019 18:30:00.000 GMT+0530,71.565,71.565,71.565,71.565,0
14.04.2019 22:30:00.000 GMT+0530,71.565,71.565,71.565,71.565,0
15.04.2019 02:30:00.000 GMT+0530,71.465,71.506,71.255,71.275,0.0273
15.04.2019 06:30:00.000 GMT+0530,71.296,71.605,71.180,71.404,0.17679999999999998
15.04.2019 10:30:00.000 GMT+0530,71.395,71.566,71.285,71.436,0.5005
15.04.2019 14:30:00.000 GMT+0530,71.446,71.446,70.805,71.035,0.8230999999999999
15.04.2019 18:30:00.000 GMT+0530,71.056,71.456,70.975,71.126,1.9461
15.04.2019 22:30:00.000 GMT+0530,71.131,71.327,71.035,71.295,0.8785000000000001
16.04.2019 02:30:00.000 GMT+0530,71.236,71.281,71.185,71.185,0.0218
16.04.2019 06:30:00.000 GMT+0530,71.186,71.191,70.935,71.025,0.1378
16.04.2019 10:30:00.000 GMT+0530,71.029,71.156,70.844,70.996,0.5642
16.04.2019 14:30:00.000 GMT+0530,70.991,71.426,70.815,71.296,1.2369
16.04.2019 18:30:00.000 GMT+0530,71.286,71.421,70.775,71.365,1.8665999999999998
16.04.2019 22:30:00.000 GMT+0530,71.385,71.965,71.335,71.905,0.7058
17.04.2019 02:30:00.000 GMT+0530,71.902,71.991,71.865,71.921,0.0286
17.04.2019 06:30:00.000 GMT+0530,71.915,72.075,71.815,71.995,0.1539
17.04.2019 10:30:00.000 GMT+0530,72.001,72.246,71.915,72.105,0.617
17.04.2019 14:30:00.000 GMT+0530,72.094,72.296,71.985,72.045,0.7666999999999999
17.04.2019 18:30:00.000 GMT+0530,72.046,72.105,71.475,71.835,1.4098
17.04.2019 22:30:00.000 GMT+0530,71.840,71.885,71.575,71.645,0.8833000000000001
18.04.2019 02:30:00.000 GMT+0530,71.646,71.646,71.499,71.535,0.0199
18.04.2019 06:30:00.000 GMT+0530,71.540,71.816,71.395,71.725,0.136
18.04.2019 10:30:00.000 GMT+0530,71.735,71.741,71.215,71.385,0.5235
18.04.2019 14:30:00.000 GMT+0530,71.390,72.051,71.355,72.045,0.9909
18.04.2019 18:30:00.000 GMT+0530,72.066,72.066,71.594,71.706,1.7505000000000002
18.04.2019 22:30:00.000 GMT+0530,71.701,72.047,71.685,71.987,0.8292999999999999
19.04.2019 02:30:00.000 GMT+0530,71.987,71.987,71.987,71.987,0
19.04.2019 06:30:00.000 GMT+0530,71.987,71.987,71.987,71.987,0
19.04.2019 10:30:00.000 GMT+0530,71.987,71.987,71.987,71.987,0
